"resource_id","denomination_id","schedule_title","schedule_id","datascribe_omeka_item_id","datascribe_item_id","datascribe_record_id","Census Code","(b) Division","(c) Local Church Name","(d, e, f) Location","(d) Unlisted Populated Place","(1) Number of Members - Male","(2) Number of Members - Female","(3) Total Number of Members by Sex","(4) Number of Members - Under 13","(5) Number of Members - 13 and Older","(6) Total Number of Members by Age","(7) Number of Church Edifices","(8) Value of Church Edifices","Urban/Rural Code","(9) Debt on Church Edifices","(10) Ownership of Pastor's Residence","(11) Value of Pastor's Residence","(12) Debt on Pastor's Residence","(13) Expenses","(14) Benevolences","(15) Total Annual Expenditures","(16) Sunday Schools - Number of Officers and Teachers","(17) Sunday Schools - Number of Scholars","(18) Vacation Bible Schools - Number of Officers and Teachers","(19) Vacation Bible Schools - Number of Scholars","(20) Week-day Religious Schools - Number of Officers and Teachers","(21) Week-day Religious Schools - Number of Scholars","(22) Parochial Schools - Number of Administrators","(23a) Parochial Schools - Number of Elementary Teachers","(23b) Parochial Schools - Number of Secondary Teachers","(24a) Parochial Schools - Number of Elementary Scholars","(24b) Parochial Schools - Number of Secondary Scholars","(25a) Pastor Serving Congregation","(25b) Name of Pastor","(26) Number of Assistant Pastors","(27) Number of Other Churches Served by Pastors","(28) Name of College - Pastor","(29) Name of Theological Seminary - Pastor","(30) Name of College - Assistant Pastor","(31) Name of Theological Seminary - Assistant Pastor","Address"
"90215","1-6-2","Presbyterian Church in the United States of America: 749","749","90215","45082","17259","3-0-1","Long Island","Bethel","965893",NULL,"27","51","78","12","66","78","1","6000","Urban","0","No","MISSING","MISSING","1200","200","1400","5","65","0","0","0","0","0","0","0","0","0","Yes","Thomas C. Ogburn","MISSING","0","Lincoln University, Pa.","Lincoln University, Pa.","MISSING","MISSING","Southampton, N.Y."
"90216","1-6-2","Presbyterian Church in the United States of America: 750","750","90216","45083","17260","3-0-1","Long Island","1st Pres. Church","965910",NULL,"60","90","150","10","140","150","2","40000","Rural","0","Yes","14000","MISSING","2500","1500","4000","12","145","0","0","0","0","0","0","0","35","0","Yes","William H. Lloyd","MISSING","MISSING","Lafayette College. Easton Pa","Lane Seminary, Cinn. Ohio","MISSING","MISSING","Southold. Long Island. N.Y."
"90217","1-6-2","Presbyterian Church in the United States of America: 751","751","90217","45084","17261","3-0-1","Long Island","South Haven Presbyterian Church","965767",NULL,"16","29","45","4","41","45","2","8000","Rural","0","Yes","4000","0","1859","345","2204","7","30","0","0","0","0","0","0","0","0","0","Yes","Karl H. Schoenborn","MISSING","MISSING","Lafayette College","MISSING","MISSING","MISSING","Cranford, N. J."
"90218","1-6-2","Presbyterian Church in the United States of America: 752","752","90218","45085","17262","3-0-1","Long Island.","First Presbyterian","949093",NULL,"233","351","584","10","574","584","3","125000","Rural","0","Yes","30000","0","8930","4274","13204","18","279","0","0","0","0","0","0","0","0","0","Yes","Harkness, Norris W.","0","MISSING","Princeton University.","Princeton, N.J.","MISSING","MISSING","East Hampton Long Island NY"
"90219","1-6-2","Presbyterian Church in the United States of America: 753","753","90219","45086","17263","3-0-1","Long Island","First","944725",NULL,"140","213","353","8","245","353","2","75000","Rural","0","Yes","18000","5000","30741","3676","34417","18","218","0","0","0","0","0","0","0","0","0","Yes","H E Moyer","0","0","Albright, Myerstown Pa.","Biblical Seminary 541 Lx Ave. N.Y.","MISSING","MISSING","Bridgehampton, N.Y."
"90220","1-6-2","Presbyterian Church in the United States of America: 754","754","90220","45087","17264","3-0-1","Long Island","Mattituck Presbyterian Church","956678",NULL,"137","165","302","30","272","302","1","30000","Rural","MISSING","Yes","8000","MISSING","7000","2400","9400","23","225","4","45","0","0","0","0","0","0","0","Yes","Wm. H. Warren Rees","MISSING","MISSING","College Puget Sound, Tacoma, W","MISSING","MISSING","MISSING","Bx 197. Mattituck"
"90221","1-6-2","Presbyterian Church in the United States of America: 755","755","90221","45088","17265","3-0-1","Long Island, NY.","Shelter Island","965036",NULL,"MISSING","MISSING","270","MISSING","MISSING","270","1","20000","Rural","MISSING","Yes","4000","MISSING","4000","2000","6000","12","140","0","0","0","0","0","0","0","0","0","Yes","A. Lincoln Shear","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Shelter Island, N.Y."
"90222","1-6-2","Presbyterian Church in the United States of America: 756","756","90222","45089","17266","3-0-1","Long Island","Middletown","944835",NULL,"28","55","83","1","82","83","1","5000","Rural","0","Yes","4000","0","1200","100","1300","5","40","0","0","0","0","0","0","0","0","0","Yes","MISSING","0","1","MISSING","MISSING","MISSING","MISSING","Middle Island N.Y."
"90223","1-6-2","Presbyterian Church in the United States of America: 757","757","90223","45090","17267","3-0-1","Long Island","First Presbyterian","971807",NULL,"7","15","22","0","22","22","1","3000","Rural","0","Yes","3000","0","600","40","640","4","17","0","0","0","0","0","0","0","0","0","Yes","Rev J R Vaughn","0","1","MISSING","MISSING","MISSING","MISSING","Yaphank NY"
"90224","1-6-2","Presbyterian Church in the United States of America: 758","758","90224","45091","17268","3-0-1","Long Island","Center Moriches Presbyterian Church","969982",NULL,"60","82","142","0","142","142","1","20000","Rural","500","Yes","3000","MISSING","4984","632","5616","10","56","0","0","0","0","0","0","0","0","0","Yes","H. C. Cosier","MISSING","1","MISSING","MISSING","MISSING","MISSING","Center Moriches NY."
"90225","1-6-2","Presbyterian Church in the United States of America: 759","759","90225","45092","17269","3-0-1","Long Island","Brookfield,","970329",NULL,"17","23","40","0","40","40","1","3500","Rural","MISSING","No","MISSING","MISSING","560","200","760","0","0","0","0","0","0","0","0","0","0","0","Yes","H. C. Cosier","MISSING","1","MISSING","MISSING","MISSING","MISSING","Center Moriches N.Y."
"90246","1-6-2","Presbyterian Church in the United States of America: 760","760","90246","45093","17270","3-0-1","Long Island","Presbyterian Church of Society of Cutchogue","947961",NULL,"48","95","143","0","143","143","1","15000","Rural","0","Yes","5000","0","5734","1316","7050","13","97","0","0","0","0","0","0","0","0","0","Yes","Frederick G Beebe","0","0","Princeton","Union (in NY City)","MISSING","MISSING","L Bx 194 Cutchogue"
"90247","1-6-2","Presbyterian Church in the United States of America: 761","761","90247","45094","17271","3-0-1","L.I. Presbyterian N.Y. Synod (Long Island Pres)","Remsenburg","962377",NULL,"14","26","40","0","40","40","1","15000","Rural","0","No","MISSING","0","1400","267","1667","1","5","0","0","0","0","0","0","0","0","0","Yes","S M Crawford","0","MISSING","MISSING","Mc Cormac, Chicago","MISSING","MISSING","Remsenburg N Y -"
"90248","1-6-2","Presbyterian Church in the United States of America: 762","762","90248","45095","17272","3-0-1","of Long Island, N.Y.","The Presbyterian Church of Setauket","970596",NULL,"63","150","213","0","213","213","2","15000","Rural","0","Yes","7000","0","3996","1505","5501","23","158","0","0","0","0","0","0","0","0","0","Yes","T. J. Elms","0","0","MISSING","MISSING","MISSING","MISSING","Setauket, N.Y."
"90249","1-6-2","Presbyterian Church in the United States of America: 763","763","90249","45096","17273","3-0-1","Long Island","First Presbyterian Church","960968",NULL,"90","193","283","0","283","283","1","65000","Rural","0","Yes","8000","0","5991","2199","8190","24","140","0","0","0","0","0","0","0","0","0","Yes","George J. Riester","MISSING","MISSING","Park","Princeton","MISSING","MISSING","107 South St. - Port Jefferson, N.Y."
"90250","1-6-2","Presbyterian Church in the United States of America: 764","764","90250","45097","17274","3-0-1","Long Island","First Presbyterian Church of Amagansett","942409",NULL,"86","107","193","0","193","193","2","40000","Rural","10000","Yes","15000","0","2500","400","2900","25","140","0","0","0","0","0","0","0","0","0","Yes","Clarence B. Scoville","0","0","Shurtleff, Alton, Illinois","Auburn (Auburn, N.Y.)","MISSING","MISSING","Lock Box 36, Amagansett, N.Y."
"90251","1-6-2","Presbyterian Church in the United States of America: 765","765","90251","45098","17275","3-0-1","Long Island,","Bellport","943626",NULL,"8","15","23","0","23","23","1","6000","Rural","0","Yes","7000","0","1016","67","1083","0","0","0","0","0","0","0","0","0","0","0","No","MISSING","0","0","MISSING","MISSING","MISSING","MISSING","Westhampton Beach New York"
"90252","1-6-2","Presbyterian Church in the United States of America: 766","766","90252","45099","17276","3-0-1","of Long Island","First Presby Church of East Moriches","970099",NULL,"40","50","90","0","90","90","1","5000","Rural","0","Yes","8000","0","2265","257","2522","5","30","0","0","0","0","0","0","0","0","0","Yes","Otto R. W. Klose","MISSING","MISSING","Bloomfield N.J","Bloomfield NJ","MISSING","MISSING","East Moriches LI N.Y."
"90296","1-6-2","Presbyterian Church in the United States of America: 790","790","90296","45123","17277","2-9-9","Geneva","First Presbyterian","974069",NULL,"89","179","268","MISSING","MISSING","268","2","68000","Rural","0","Yes","7000","0","5269","1830","7099","9","100","9","100","0","0","0","0","0","0","0","Yes","Rev Erwin H Dickinson D.D.","MISSING","MISSING","Amherst","Auburn","MISSING","MISSING","Trumansburg N.Y."
"90297","1-6-2","Presbyterian Church in the United States of America: 791","791","90297","45124","17278","2-9-4","Cayuga","Presbyterian","948704",NULL,"58","117","175","2","173","175","1","7000","Rural","0","Yes","3500","0","2684","908","3592","19","162","0","0","0","0","0","0","0","0","0","Yes","William S Crane","0","0","MISSING","Princeton, New Jersey.","MISSING","MISSING","Dryden, Tompkins Co., N.Y."
"90298","1-6-2","Presbyterian Church in the United States of America: 792","792","90298","45125","17279","3-0-5","North River","First Presbyterian","954683",NULL,"125","270","395","12","383","395","1","100000","Urban","4000","Yes","8000","0","10000","2100","12100","32","200","0","0","0","0","0","0","0","0","0","Yes","Putnam Cady D.D.","0","0","Princeton","Princeton","MISSING","MISSING","167 Bruyn Ave Kingston N.Y."
"90299","1-6-2","Presbyterian Church in the United States of America: 793","793","90299","45126","17280","3-0-5","North River","Rondout Presbyterian","954683",NULL,"167","261","428","0","428","428","2","62000","Urban","0","Yes","12000","0","6756","2840","9596","10","102","0","0","0","0","0","0","0","0","0","Yes","Charles G. Ellis, Ph.D.","MISSING","MISSING","Lafayette, New York University","Union, New York","MISSING","MISSING","6 Broadway, Kingston, N.Y."
"90300","1-6-2","Presbyterian Church in the United States of America: 794","794","90300","45127","17281","3-0-6","Otsego","First Presbyterian Church of Pine Hill","960458",NULL,"15","26","41","0","41","41","1","4000","Rural","200","No","MISSING","MISSING","986","54","1040","4","24","0","0","0","0","0","0","0","0","0","Yes","Rev George W. Walker","0","1","MISSING","MISSING","MISSING","MISSING","Margaretville. N Y"
"12152","0-1-0","Southern Baptist Convention: 6763","6763","12152","15595","17282","0-0","Acadia","First Baptist of Rayne","555760",NULL,"10","22","32","3","29","32","1","4500","Urban","880","No","0","0","3668","170","3838","7","27","0","0","0","0","0","0","0","0","0","Yes","J. H. Strother","0","0","Louisiana College","South Western Baptist Theological Sem.","MISSING","MISSING","Rayne, La."
"12153","0-1-0","Southern Baptist Convention: 6764","6764","12153","15596","17283","0-0","Acadia","Pilgrim's Rest","MISSING",NULL,"117","195","312","13","299","312","1","14000","Rural","5349","Yes","1500","0","3450","561","4011","20","205","0","0","0","0","0","0","0","0","0","Yes","Frank L. Gayer","0","0","Baylor Univ","Southwestern","MISSING","MISSING","Church Point, La."
"88886","1-6-2","Presbyterian Church in the United States of America: 81","81","88886","44413","17284","3-0-3","New York City","Bedford Park Presbyterian Church","971944",NULL,"211","349","560","0","560","560","2","50000","Urban","0","Yes","13500","3500","10928","1734","12662","18","200","4","60","5","65","0","0","0","0","0","Yes","Rev. George Mair","0","0","Harvard University","Union Theological","MISSING","MISSING","2943 Bainbridge Ave New York City"
"88889","1-6-2","Presbyterian Church in the United States of America: 84","84","88889","44416","17285","3-0-3","New York","Riverdale","971944",NULL,"130","154","284","3","281","284","2","173000","Urban","0","Yes","10000","0","8918","4223","13141","18","142","0","0","0","0","0","0","0","0","0","Yes","Geo M Duff","MISSING","MISSING","Princeton","Western","MISSING","MISSING","248 SW and Riverdale Ave."
"90301","1-6-2","Presbyterian Church in the United States of America: 795","795","90301","45128","17286","3-0-5","North River","Highland Presbyterian Church","952773",NULL,"103","194","297","0","297","297","2","40000","Rural","0","Yes","6000","0","5295","827","6122","16","130","0","0","0","0","0","0","0","0","0","Yes","William A Dalton","MISSING","MISSING","Des Moines University, Iowa","Yale Divinity School","MISSING","MISSING","Highland, N.Y."
"90302","1-6-2","Presbyterian Church in the United States of America: 796","796","90302","45129","17287","3-0-5","North River","The First Presbyterian Church of Marlborough","956544",NULL,"93","175","268","0","268","268","1","60000","Rural","MISSING","Yes","10000","MISSING","4162","1095","5257","9","96","0","0","0","0","0","0","0","0","0","Yes","Matthew C. Cavell","0","0","Lafayette","Union (in N.Y.C.)","MISSING","MISSING","Marlboro, N.Y."
"90303","1-6-2","Presbyterian Church in the United States of America: 797","797","90303","45130","17288","3-0-5","North River","First Presb.","957365",NULL,"MISSING","MISSING","41","MISSING","MISSING","41","1","8000","Rural","0","Yes","5000","0","1225","289","1514","4","27","31","0","0","0","0","0","0","0","0","No","Supplies","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Milton, NY"
"90304","1-6-2","Presbyterian Church in the United States of America: 798","798","90304","45131","17289","3-1-1","Troy","First Presbyterian (+ Bay Road)","951223",NULL,"461","803","1264","10","1254","1264","1","500000","Urban","MISSING","Yes","15000","0","22612","7468","30080","37","385","10","68","4","125","0","0","0","0","0","Yes","John Lyon Caughey","1","1","Park","Auburn","Amherst","Auburn","Glens Falls"
"90305","1-6-2","Presbyterian Church in the United States of America: 799","799","90305","45132","17290","3-1-1","Troy","MISSING","MISSING",NULL,"0","0","0","0","0","0","1","MISSING","Urban","MISSING","MISSING","MISSING","MISSING","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","MISSING","MISSING","1","MISSING","MISSING","MISSING","MISSING","MISSING"
"90326","1-6-2","Presbyterian Church in the United States of America: 800","800","90326","45133","17291","2-9-0","Albany, N.Y.","Rockwell Falls Pres. Ch.",NULL,"Luzerne","40","76","116","35","81","116","0","MISSING","Rural","MISSING","Yes","6000","MISSING","3500","400","3900","2","16","0","140","3","30","0","0","0","0","0","Yes","Paul R. Hopps","MISSING","MISSING","Huron","Auburn","MISSING","MISSING","Luzerne, N.Y."
"90327","1-6-2","Presbyterian Church in the United States of America: 801","801","90327","45134","17292","3-1-1","Troy","First Presbyterian","954913",NULL,"60","84","144","10","134","144","1","20000","Rural","0","Yes","5000","0","2270","800","3070","9","51","0","0","0","0","0","0","0","0","0","Yes","Wallis H. Bradley -","0","0","Westminster (Mo.) - Princeton N.J.","Princeton","MISSING","MISSING","Lake George, N.Y -"
"12109","0-1-0","Southern Baptist Convention: 5885","5885","12109","15578","17293","30","Friendship","Mt. Cornel","354903",NULL,"10","13","23","0","23","23","1","700","Rural","0","No","0","0","75","25","100","0","0","0","0","0","0","0","0","0","0","0","No","NA","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Ellaville, GA"
"90328","1-6-2","Presbyterian Church in the United States of America: 802","802","90328","45135","17295","3-1-1","Troy","First Presbyterian","968825",NULL,"42","54","96","0","96","96","1","25000","Rural","0","Yes","10000","0","3800","350","4150","8","50","0","0","0","0","0","1","4","26","15","Yes","John R Ellis","0","0","ILLEGIBLE","ILLEGIBLE","MISSING","MISSING","Warrensburg NY"
"90329","1-6-2","Presbyterian Church in the United States of America: 803","803","90329","45136","17296","3-1-1","Troy","First","950467",NULL,"64","96","160","2","158","160","1","25000","Urban","0","Yes","5000","0","2187","282","2469","8","79","3","56","0","0","0","0","0","0","0","Yes","Robert G. Mallery","MISSING","MISSING","MISSING","Auburn","MISSING","MISSING","Fort Edward, N.Y -"
"90330","1-6-2","Presbyterian Church in the United States of America: 804","804","90330","45137","17297","3-2-0","E. N. Y. & Vermont (Welsh)","Peniel","951525",NULL,"104","150","254","0","254","254","1","MISSING","Urban","0","Yes","MISSING","0","3242","773","4015","15","100","0","0","0","0","0","0","0","0","0","Yes","John Parry Jones","0","0","MISSING","Bala - North Wales.","MISSING","MISSING","6 Potter Ave Granville N. Y."
"90331","1-6-2","Presbyterian Church in the United States of America: 805","805","90331","45138","17298","3-1-1","Troy","First Presbyterian Church","974163",NULL,"200","210","410","20","390","410","1","100000","Urban","0","Yes","8000","0","8842","2001","10843","12","213","10","130","3","50","0","0","0","0","0","Yes","J. Servis LaRue","0","0","Lafayette + Princeton","Princeton","MISSING","MISSING","16 Maple St., Hudson Falls, N.Y."
"12111","0-1-0","Southern Baptist Convention: 5887","5887","12111","15580","17299","70","Pine Mountain","First Baptist","317652",NULL,"116","124","240","36","204","240","1","4000","Urban","141","Yes","6000","0","2228","38","2266","13","120","6","75","0","0","0","0","0",NULL,"0","Yes","B. A. Rath","0","0","0","0","0","0","Manchester, GA"
"12112","0-1-0","Southern Baptist Convention: 5888","5888","12112","15581","17300","16","Columbus","Central Bapt.","317652",NULL,"79","94","173","18","155","173","1","15600","Urban","0","Yes","3500","3250","7407","667","8074","13","150","0","MISSING","0","0","0","0","MISSING","0","0","Yes","M.P Jackson","0","0","Mercer University","Louisville","MISSING","MISSING","Manchester, GA"
"12113","0-1-0","Southern Baptist Convention: 5889","5889","12113","15582","17301","70","Pine Mountain Association","Northside","317652",NULL,"76","155","209","10","199","209","1","18000","Urban","239","No","MISSING","MISSING","943","754","1697","19","277","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J.G Burgess","0","0","NA","NA","MISSING","MISSING","Manchester, GA"
"90332","1-6-2","Presbyterian Church in the United States of America: 806","806","90332","45139","17302","3-1-1","Troy","First Presbyterian","971145",NULL,"106","174","280","0","280","280","1","25000","Urban","500","Yes","10000","MISSING","6544","1427","7971","10","110","0","0","0","0","0","0","0","0","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Whitehall. N.Y."
"90333","1-6-2","Presbyterian Church in the United States of America: 807","807","90333","45140","17303","3-1-1","Presbytery of Troy","First Presb. Church","957100",NULL,"MISSING","MISSING","58","MISSING","MISSING","58","1","MISSING","Rural","MISSING","Yes","MISSING","MISSING","1000","167","1167","8","55","0","0","0","0","0","0","0","0","0","Yes","J. C. Monsma","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Middle Granville, N.Y."
"90334","1-6-2","Presbyterian Church in the United States of America: 808","808","90334","45141","17304","3-2-0","Eastern New York and Vermont Welsh Presbytery.","Middle Granville, Welsh, Presbyterian Church","957100",NULL,"20","45","65","0","65","65","1","15000","Rural","0","Yes","1500","0","1475","125","1600","4","46","0","0","2","12","0","0","0","0","0","Yes","Richard J. Owen -","MISSING","1","MISSING","Colgate Theological Seminary","MISSING","MISSING","Middle Granville, N. Y."
"12114","0-1-0","Southern Baptist Convention: 5890","5890","12114","15583","17305","70","Pine Mountain","Cove","333457",NULL,"33","72","105","0","105","105","1","1000","Rural","0","No","MISSING","MISSING","86","17","103","8","25","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Earnest Bowls","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Woodbury, GA"
"90335","1-6-2","Presbyterian Church in the United States of America: 809","809","90335","45142","17306","3-1-1","Synod of New York, Presbytery of Troy","Hebron",NULL,"Hebron","10","37","47","0","47","47","1","1000","Rural","0","Yes","600","0","550","60","610","8","44","0","0","0","0","0","0","0","0","0","Yes","Charles T. White","0","0","MISSING","MISSING","MISSING","MISSING","R. D. 2, Salem, N. Y."
"90336","1-6-2","Presbyterian Church in the United States of America: 810","810","90336","45143","17307","3-1-1","Troy","First Presbyterian Church","945510",NULL,"93","161","254","3","251","254","1","50000","Rural","0","Yes","10000","0","5764","3491","9255","10","80","5","20","2","23","0","0","0","0","0","Yes","Harold Charles Harmon.","MISSING","MISSING","Princeton University","Princeton Theological Sem.","MISSING","MISSING","Cambridge, New York."
"90337","1-6-2","Presbyterian Church in the United States of America: 811","811","90337","45144","17308","3-1-1","Troy","First Presbyterian","964292",NULL,"50","90","140","0","140","140","2","50000","Rural","0","Yes","3500","0","2314","1029","3343","14","72","0","0","0","0","0","0","0","0","0","Yes","Arthur Spaulding","0","0","Rutgers University","Union, N.Y. City","MISSING","MISSING","Salem, New York"
"90338","1-6-2","Presbyterian Church in the United States of America: 812","812","90338","45145","17309","3-0-2","Lyons","First Presbyterian Church of Clyde","946941",NULL,"72","158","230","0","230","230","1","25000","Urban","0","Yes","3500","0","4552","816","5368","13","137","0","0","3","36","0","0","0","0","0","Yes","Frederick P. Mudge","0","0","Princeton University","Princeton 2 yrs & courses in Union & Auburn seminaries ","MISSING","MISSING","112 Caroline St., Clyde N.Y."
"90339","1-6-2","Presbyterian Church in the United States of America: 813","813","90339","45146","17310","3-0-2","Lyons. New York.","First Presbyterian Church of Lyons. N. Y.","956197",NULL,"96","214","310","12","288","310","1","75000","Urban","0","Yes","5000","0","8000","1900","9900","25","176","0","0","0","0","0","0","0","0","0","Yes","Albert J. Thomas","MISSING","MISSING","Australian College","Auburn. N.Y","MISSING","MISSING","Lyons. New York"
"90383","1-6-2","Presbyterian Church in the United States of America: 837","837","90383","45170","17311","3-1-3","Westchester","South Pres Church of Greenburgh","970074",NULL,"140","200","340","0","340","340","2","100000","Urban","0","Yes","10000","0","6593","2392","8985","11","125","5","95","0","0","0","0","0","0","0","Yes","A M MacCall","MISSING","MISSING","Princeton University","Union Seminary, N.Y.C.","MISSING","MISSING","Dobbs Ferry"
"12115","0-1-0","Southern Baptist Convention: 5891","5891","12115","15584","17312","70","Pine Mountain","Mt Hope","324851",NULL,"52","73","125","0","125","125","1","1000","Rural","0","No","MISSING","MISSING","150","10","160","4","48","ILLEGIBLE","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J.A Abbot","MISSING","MISSING","0","MISSING","MISSING","MISSING",NULL
"12116","0-1-0","Southern Baptist Convention: 5892","5892","12116","15585","17313","7-0","Pine Mountain","Macedonia","MISSING","Country","MISSING","MISSING","148","MISSING","MISSING","148","1","2000","Rural","0","No","MISSING","MISSING","430","0","430","6","56","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","T.V Shoemaker","MISSING","5","MISSING","MISSING","MISSING","MISSING","Waverly Hall, GA"
"12117","0-1-0","Southern Baptist Convention: 5893","5893","12117","15586","17314","70","Pine Mountain","Salem","332785",NULL,"47","56","103","3","100","103","1","2000","Rural","0","No","MISSING","MISSING","450","25","475","5","40","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","W.T Pale","MISSING","MISSING","Mercer University","MISSING","MISSING","MISSING","Raleigh, GA"
"12118","0-1-0","Southern Baptist Convention: 5894","5894","12118","15587","17315","70","Pine Mountain Association","Woodbury Baptist","333457",NULL,"72","98","170","10","160","170","1","3000","Rural","0","Yes","2000","0","1450","255","1705","8","85","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","Louisville, KY","MISSING","MISSING","Woodbury, GA"
"12139","0-1-0","Southern Baptist Convention: 5895","5895","12139","15588","17316","70","Pine Mountain","ILLEGIBLE","324851",NULL,"42","82","124","4","120","124","1","3000","Rural","0","No","0","0","754","94","848","12","92","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J.M Cook","0","MISSING","Howard College Ala.","0","0","0","Warm Springs,GA"
"12154","0-1-0","Southern Baptist Convention: 6765","6765","12154","15597","17317","00","ILLEGIBLE","Elizabeth Memmorial","553767",NULL,"75","95","170","20","150","170","1","12000","Rural","1800","Yes","4000","0","1200","100","1300","9","193","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","A.L Homs","0","0","0","0","0","0","Branch, LA"
"12155","0-1-0","Southern Baptist Convention: 6766","6766","12155","15598","17318","00","Carry Association ","ILLEGIBLE","MISSING",NULL,"20","30","50","3","47","50","1","500","Rural","0","No","0","0","350","50","400","5","35","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Harry Huntsbury","0","0","0","0","0","0","Iota, LA"
"12156","0-1-0","Southern Baptist Convention: 6767","6767","12156","15599","17319","00","Acadia Assn.","Evangeline","MISSING",NULL,"30","45","75","25","50","75","1","500","Rural","75","No","MISSING","MISSING","350","150","500","5","50","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Theodore Cormin","MISSING","MISSING","0","0","0","MISSING","Church Point, LA"
"90384","1-6-2","Presbyterian Church in the United States of America: 838","838","90384","45171","17320","3-1-3","Westchester","Irvington Presbyterian","953803",NULL,"153","331","484","0","484","484","3","200000","Urban","0","Yes","50000","0","20160","17423","37583","35","217","0","0","0","0","0","0","0","0","0","Yes","W. Francis Irwin, D.D. L.L.D.","1","0","Hanover College, ","McCormick Seminary","Mercersburg Academy","Union Theol, N. Y.","No. Broadway, Irvington, N. Y"
"90385","1-6-2","Presbyterian Church in the United States of America: 839","839","90385","45172","17321","3-1-3","Westchester","Presbyterian Church of Mount Kisco","957852",NULL,"101","144","245","0","245","245","1","25000","Urban","3000","Yes","10000","0","6340","1263","7603","10","91","0","0","0","0","0","0","0","0","0","Yes","Robert H. Milligan.","0","0","Manitoba College","McCormick","MISSING","MISSING","Mount Kisco, N. Y."
"90406","1-6-2","Presbyterian Church in the United States of America: 840","840","90406","45173","17322","3-1-3","Westchester","First Presbyterian Church","959520",NULL,"300","375","675","0","675","675","1","300000","Urban","8000","Yes","18000","MISSING","13000","5300","18300","20","200","0","0","0","0","0","0","0","0","0","Yes","R. Meade Patterson","MISSING","MISSING","Vanderbilt, Univ","Princeton","MISSING","MISSING","57 S. Highland Ave. Ossining, N. Y."
"12157","0-1-0","Southern Baptist Convention: 6768","6768","12157","15600","17323","0-0","Arcadia Association","Miller French Church",NULL,"Country","55","47","102","19","83","102","1","280","Rural","80","No","MISSING","MISSING","212","11","223","5","50","0","0","0","0","0","0","0","0","0","Yes","Lastie Soileau","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Evangeline La."
"12158","0-1-0","Southern Baptist Convention: 6769","6769","12158","15601","17324","3-3","Texas Conference (Tex.)","Marvata German Baptist Church","553767",NULL,"25","19","44","0","44","44","1","1200","Rural","50","Yes","2000","500","2600","1500","4100","6","30","0","0","0","0","0","0","0","0","0","Yes","C. C. Gossen","MISSING","MISSING","Tabor College, Hillsboro, K,.","MISSING","MISSING","MISSING","La."
"12159","0-1-0","Southern Baptist Convention: 6770","6770","12159","15602","17325","2-3","Mt Olive","West Oakdale Baptist Allen","537798",NULL,"MISSING","MISSING","263","MISSING","MISSING","263","1","2500","Urban","500","No","MISSING","MISSING","787","19","806","9","124","0","0","0","0","0","0","0","0","0","Yes","D. A. Gregory","0","1","MISSING","MISSING","MISSING","MISSING","Oakdale La"
"12160","0-1-0","Southern Baptist Convention: 6771","6771","12160","15603","17326","23","Mt. Olive","First Baptist","537798",NULL,"586","471","857","25","832","857","2","16000","Urban","0","Yes","4000","900","3257","8714","11971","36","496","6","150","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J.L Barrett","MISSING","MISSING","Arcadia College","Southern Baptist","Louisville, KY","MISSING","Oakdale, LA box 375"
"12161","0-1-0","Southern Baptist Convention: 6772","6772","12161","15604","17327","11","Carey","First Missionary Baptist","536191",NULL,"29","67","96","0","96","96","1","4000","Rural","200","No","MISSING","MISSING","1823","39","1862","7","60","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Geo. F. Middleton","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Kinder, LA Box 221"
